economy_iso2,economy_iso3,economy_name,year,quarter,period,metric,value,global_total_reported,global_share_pct,rank,population_total,population_denominator_year,per_million_people,is_reported
BA,BIH,Bosnia and Herzegovina,2020,2,2020-Q2,git_pushes,48781,97826757,0.049865,85,3299349,2020,14785.037897,True
BB,BRB,Barbados,2020,2,2020-Q2,git_pushes,3776,97826757,0.00386,138,281698,2020,13404.426017,True
BD,BGD,Bangladesh,2020,2,2020-Q2,git_pushes,390126,97826757,0.398793,41,166298024,2020,2345.944892,True
BE,BEL,Belgium,2020,2,2020-Q2,git_pushes,607130,97826757,0.620618,29,11538604,2020,52617.283685,True
BF,BFA,Burkina Faso,2020,2,2020-Q2,git_pushes,1614,97826757,0.00165,153,21478690,2020,75.144248,True
BG,BGR,Bulgaria,2020,2,2020-Q2,git_pushes,269027,97826757,0.275003,49,6550696,2020,41068.460512,True
BH,BHR,Bahrain,2020,2,2020-Q2,git_pushes,7455,97826757,0.007621,127,1472204,2020,5063.836262,True
BI,BDI,Burundi,2020,2,2020-Q2,git_pushes,,97826757,,,12617036,2020,,False
BJ,BEN,Benin,2020,2,2020-Q2,git_pushes,4684,97826757,0.004788,133,13070169,2020,358.373331,True
BL,BLM,Saint Barthélemy,2020,2,2020-Q2,git_pushes,,97826757,,,,,,False
BM,BMU,Bermuda,2020,2,2020-Q2,git_pushes,,97826757,,,64382,2020,,False
BN,BRN,Brunei Darussalam,2020,2,2020-Q2,git_pushes,3937,97826757,0.004024,137,447404,2020,8799.65311,True
BO,BOL,Bolivia,2020,2,2020-Q2,git_pushes,58824,97826757,0.060131,79,11816299,2020,4978.20849,True
BQ,BES,Caribbean Netherlands,2020,2,2020-Q2,git_pushes,,97826757,,,,,,False
BR,BRA,Brazil,2020,2,2020-Q2,git_pushes,3634133,97826757,3.714866,6,208660842,2020,17416.459002,True
BS,BHS,"Bahamas, The",2020,2,2020-Q2,git_pushes,2616,97826757,0.002674,148,395863,2020,6608.346827,True
BT,BTN,Bhutan,2020,2,2020-Q2,git_pushes,1611,97826757,0.001647,154,770006,2020,2092.191489,True
BW,BWA,Botswana,2020,2,2020-Q2,git_pushes,2449,97826757,0.002503,149,2365894,2020,1035.126679,True
BY,BLR,Belarus,2020,2,2020-Q2,git_pushes,439407,97826757,0.449169,38,9379952,2020,46845.335669,True
BZ,BLZ,Belize,2020,2,2020-Q2,git_pushes,,97826757,,,390812,2020,,False
CA,CAN,Canada,2020,2,2020-Q2,git_pushes,3151677,97826757,3.221692,9,38028638,2020,82876.410141,True
CD,COD,"Congo, Dem. Rep.",2020,2,2020-Q2,git_pushes,6205,97826757,0.006343,130,95989998,2020,64.642152,True
CF,CAF,Central African Republic,2020,2,2020-Q2,git_pushes,,97826757,,,5026628,2020,,False
CG,COG,"Congo, Rep.",2020,2,2020-Q2,git_pushes,,97826757,,,5752791,2020,,False
CH,CHE,Switzerland,2020,2,2020-Q2,git_pushes,856745,97826757,0.875778,22,8638167,2020,99181.342523,True
CI,CIV,Cote d'Ivoire,2020,2,2020-Q2,git_pushes,13013,97826757,0.013302,113,28915449,2020,450.036242,True
CK,COK,Cook Islands,2020,2,2020-Q2,git_pushes,,97826757,,,,,,False
CL,CHL,Chile,2020,2,2020-Q2,git_pushes,265838,97826757,0.271744,50,19370624,2020,13723.770592,True
CM,CMR,Cameroon,2020,2,2020-Q2,git_pushes,26728,97826757,0.027322,101,26210558,2020,1019.741739,True
CN,CHN,China,2020,2,2020-Q2,git_pushes,6296259,97826757,6.436132,3,1411100000,2020,4461.95096,True
CO,COL,Colombia,2020,2,2020-Q2,git_pushes,753909,97826757,0.770657,25,50629997,2020,14890.559839,True
CR,CRI,Costa Rica,2020,2,2020-Q2,git_pushes,104827,97826757,0.107156,68,5034320,2020,20822.474535,True
CU,CUB,Cuba,2020,2,2020-Q2,git_pushes,15419,97826757,0.015762,110,11176354,2020,1379.609128,True
CV,CPV,Cabo Verde,2020,2,2020-Q2,git_pushes,2384,97826757,0.002437,150,514679,2020,4632.013352,True
CW,CUW,Curacao,2020,2,2020-Q2,git_pushes,,97826757,,,155482,2020,,False
CY,CYP,Cyprus,2020,2,2020-Q2,git_pushes,24383,97826757,0.024925,102,1302247,2020,18723.790494,True
CZ,CZE,Czechia,2020,2,2020-Q2,git_pushes,537746,97826757,0.549692,31,10697858,2020,50266.698249,True
DE,DEU,Germany,2020,2,2020-Q2,git_pushes,4211265,97826757,4.304819,5,83160871,2020,50639.981873,True
DJ,DJI,Djibouti,2020,2,2020-Q2,git_pushes,,97826757,,,1105188,2020,,False
DK,DNK,Denmark,2020,2,2020-Q2,git_pushes,486257,97826757,0.497059,32,5831404,2020,83385.922155,True
DM,DMA,Dominica,2020,2,2020-Q2,git_pushes,,97826757,,,67573,2020,,False
DO,DOM,Dominican Republic,2020,2,2020-Q2,git_pushes,64001,97826757,0.065423,75,11008300,2020,5813.885886,True
DZ,DZA,Algeria,2020,2,2020-Q2,git_pushes,61168,97826757,0.062527,78,44042091,2020,1388.853222,True
EC,ECU,Ecuador,2020,2,2020-Q2,git_pushes,118889,97826757,0.12153,63,17546065,2020,6775.821245,True
EE,EST,Estonia,2020,2,2020-Q2,git_pushes,112115,97826757,0.114606,66,1329522,2020,84327.299586,True
EG,EGY,"Egypt, Arab Rep.",2020,2,2020-Q2,git_pushes,339308,97826757,0.346846,46,109315124,2020,3103.943787,True
ER,ERI,Eritrea,2020,2,2020-Q2,git_pushes,,97826757,,,3291271,2020,,False
ES,ESP,Spain,2020,2,2020-Q2,git_pushes,1768177,97826757,1.807457,12,47359424,2020,37335.27249,True
ET,ETH,Ethiopia,2020,2,2020-Q2,git_pushes,18318,97826757,0.018725,109,118917671,2020,154.039344,True
FI,FIN,Finland,2020,2,2020-Q2,git_pushes,449701,97826757,0.459691,36,5529543,2020,81326.974037,True
FJ,FJI,Fiji,2020,2,2020-Q2,git_pushes,,97826757,,,914963,2020,,False
FM,FSM,"Micronesia, Fed. Sts.",2020,2,2020-Q2,git_pushes,,97826757,,,110916,2020,,False
FO,FRO,Faroe Islands,2020,2,2020-Q2,git_pushes,,97826757,,,52561,2020,,False
FR,FRA,France,2020,2,2020-Q2,git_pushes,3364046,97826757,3.438779,8,67601110,2020,49763.176966,True
GA,GAB,Gabon,2020,2,2020-Q2,git_pushes,,97826757,,,2322539,2020,,False
GB,GBR,United Kingdom,2020,2,2020-Q2,git_pushes,4513691,97826757,4.613964,4,66740000,2020,67630.970932,True
GD,GRD,Grenada,2020,2,2020-Q2,git_pushes,,97826757,,,116341,2020,,False
GE,GEO,Georgia,2020,2,2020-Q2,git_pushes,44315,97826757,0.045299,87,3722716,2020,11903.94325,True
GF,GUF,French Guiana,2020,2,2020-Q2,git_pushes,,97826757,,,,,,False
GG,GGY,Guernsey,2020,2,2020-Q2,git_pushes,,97826757,,,,,,False
GH,GHA,Ghana,2020,2,2020-Q2,git_pushes,61811,97826757,0.063184,77,31887809,2020,1938.389684,True
GI,GIB,Gibraltar,2020,2,2020-Q2,git_pushes,,97826757,,,36173,2020,,False
GL,GRL,Greenland,2020,2,2020-Q2,git_pushes,,97826757,,,56367,2020,,False
GM,GMB,"Gambia, The",2020,2,2020-Q2,git_pushes,2085,97826757,0.002131,151,2515733,2020,828.784295,True
GN,GIN,Guinea,2020,2,2020-Q2,git_pushes,585,97826757,0.000598,157,13371183,2020,43.750804,True
GP,GLP,Guadeloupe,2020,2,2020-Q2,git_pushes,3614,97826757,0.003694,140,,,,True
GQ,GNQ,Equatorial Guinea,2020,2,2020-Q2,git_pushes,,97826757,,,1716468,2020,,False
GR,GRC,Greece,2020,2,2020-Q2,git_pushes,240128,97826757,0.245462,52,10698599,2020,22444.80796,True
GT,GTM,Guatemala,2020,2,2020-Q2,git_pushes,76233,97826757,0.077927,73,17357325,2020,4391.978603,True
GU,GUM,Guam,2020,2,2020-Q2,git_pushes,,97826757,,,162158,2020,,False
GW,GNB,Guinea-Bissau,2020,2,2020-Q2,git_pushes,,97826757,,,2013255,2020,,False
GY,GUY,Guyana,2020,2,2020-Q2,git_pushes,,97826757,,,807481,2020,,False
HK,HKG,"Hong Kong SAR, China",2020,2,2020-Q2,git_pushes,1038412,97826757,1.061481,19,7481000,2020,138806.576661,True
HN,HND,Honduras,2020,2,2020-Q2,git_pushes,29933,97826757,0.030598,96,10119640,2020,2957.911546,True
HR,HRV,Croatia,2020,2,2020-Q2,git_pushes,116660,97826757,0.119252,65,3914206,2020,29804.256598,True
HT,HTI,Haiti,2020,2,2020-Q2,git_pushes,4213,97826757,0.004307,135,11243848,2020,374.693788,True
HU,HUN,Hungary,2020,2,2020-Q2,git_pushes,332131,97826757,0.339509,47,9670419,2020,34345.04751,True
ID,IDN,Indonesia,2020,2,2020-Q2,git_pushes,1112939,97826757,1.137663,18,274814866,2020,4049.777278,True
IE,IRL,Ireland,2020,2,2020-Q2,git_pushes,415181,97826757,0.424404,40,5039747,2020,82381.317951,True
IL,ISR,Israel,2020,2,2020-Q2,git_pushes,737223,97826757,0.753601,27,9215100,2020,80001.627763,True
IM,IMN,Isle of Man,2020,2,2020-Q2,git_pushes,2850,97826757,0.002913,144,84064,2020,33902.740769,True
IN,IND,India,2020,2,2020-Q2,git_pushes,7346825,97826757,7.510036,2,1402617695,2020,5237.938339,True
IO,IOT,British Indian Ocean Territory,2020,2,2020-Q2,git_pushes,,97826757,,,,,,False
IQ,IRQ,Iraq,2020,2,2020-Q2,git_pushes,54166,97826757,0.055369,82,42116605,2020,1286.096066,True
IR,IRN,"Iran, Islamic Rep.",2020,2,2020-Q2,git_pushes,176080,97826757,0.179992,57,87723443,2020,2007.217159,True
IS,ISL,Iceland,2020,2,2020-Q2,git_pushes,37950,97826757,0.038793,93,366463,2020,103557.521496,True
IT,ITA,Italy,2020,2,2020-Q2,git_pushes,1118936,97826757,1.143793,17,59438851,2020,18824.993774,True
JE,JEY,Jersey,2020,2,2020-Q2,git_pushes,3239,97826757,0.003311,142,,,,True
JM,JAM,Jamaica,2020,2,2020-Q2,git_pushes,14026,97826757,0.014338,112,2830739,2020,4954.889872,True
JO,JOR,Jordan,2020,2,2020-Q2,git_pushes,57048,97826757,0.058315,81,10865228,2020,5250.51108,True
JP,JPN,Japan,2020,2,2020-Q2,git_pushes,2956652,97826757,3.022335,10,126261000,2020,23416.985451,True
KE,KEN,Kenya,2020,2,2020-Q2,git_pushes,220074,97826757,0.224963,55,52217334,2020,4214.577481,True
KG,KGZ,Kyrgyz Republic,2020,2,2020-Q2,git_pushes,44000,97826757,0.044977,88,6726596,2020,6541.19855,True
KH,KHM,Cambodia,2020,2,2020-Q2,git_pushes,29797,97826757,0.030459,97,16725474,2020,1781.533964,True
KI,KIR,Kiribati,2020,2,2020-Q2,git_pushes,,97826757,,,126099,2020,,False
KM,COM,Comoros,2020,2,2020-Q2,git_pushes,,97826757,,,802163,2020,,False
KN,KNA,St. Kitts and Nevis,2020,2,2020-Q2,git_pushes,,97826757,,,46870,2020,,False
KR,KOR,"Korea, Rep.",2020,2,2020-Q2,git_pushes,2568632,97826757,2.625695,11,51836239,2020,49552.82346,True
KW,KWT,Kuwait,2020,2,2020-Q2,git_pushes,19903,97826757,0.020345,107,4400267,2020,4523.134619,True
KY,CYM,Cayman Islands,2020,2,2020-Q2,git_pushes,,97826757,,,68684,2020,,False
KZ,KAZ,Kazakhstan,2020,2,2020-Q2,git_pushes,118134,97826757,0.120758,64,19482117,2020,6063.714739,True
LA,LAO,Lao PDR,2020,2,2020-Q2,git_pushes,5329,97826757,0.005447,131,7346533,2020,725.376174,True
LB,LBN,Lebanon,2020,2,2020-Q2,git_pushes,31574,97826757,0.032275,95,5702398,2020,5536.968833,True
LC,LCA,St. Lucia,2020,2,2020-Q2,git_pushes,,97826757,,,178250,2020,,False
LI,LIE,Liechtenstein,2020,2,2020-Q2,git_pushes,,97826757,,,38901,2020,,False
LK,LKA,Sri Lanka,2020,2,2020-Q2,git_pushes,224575,97826757,0.229564,54,21919000,2020,10245.677266,True
LR,LBR,Liberia,2020,2,2020-Q2,git_pushes,,97826757,,,5149463,2020,,False
LS,LSO,Lesotho,2020,2,2020-Q2,git_pushes,,97826757,,,2235727,2020,,False
LT,LTU,Lithuania,2020,2,2020-Q2,git_pushes,130382,97826757,0.133278,62,2810369,2020,46393.196054,True
LU,LUX,Luxembourg,2020,2,2020-Q2,git_pushes,35968,97826757,0.036767,94,630419,2020,57054.117976,True
LV,LVA,Latvia,2020,2,2020-Q2,git_pushes,74241,97826757,0.07589,74,1900449,2020,39064.978855,True
LY,LBY,Libya,2020,2,2020-Q2,git_pushes,3557,97826757,0.003636,141,7045399,2020,504.868496,True
MA,MAR,Morocco,2020,2,2020-Q2,git_pushes,134697,97826757,0.137689,59,36584208,2020,3681.834523,True
MC,MCO,Monaco,2020,2,2020-Q2,git_pushes,,97826757,,,38050,2020,,False
MD,MDA,Moldova,2020,2,2020-Q2,git_pushes,57844,97826757,0.059129,80,2635130,2020,21951.099187,True
ME,MNE,Montenegro,2020,2,2020-Q2,git_pushes,10782,97826757,0.011022,119,626590,2020,17207.424313,True
MF,MAF,St. Martin (French part),2020,2,2020-Q2,git_pushes,,97826757,,,31786,2020,,False
MG,MDG,Madagascar,2020,2,2020-Q2,git_pushes,10234,97826757,0.010461,122,28953556,2020,353.462628,True
MH,MHL,Marshall Islands,2020,2,2020-Q2,git_pushes,,97826757,,,42706,2020,,False
MK,MKD,North Macedonia,2020,2,2020-Q2,git_pushes,39102,97826757,0.039971,90,1856124,2020,21066.480472,True
ML,MLI,Mali,2020,2,2020-Q2,git_pushes,,97826757,,,21713836,2020,,False
MM,MMR,Myanmar,2020,2,2020-Q2,git_pushes,51434,97826757,0.052577,84,53016522,2020,970.1504,True
MN,MNG,Mongolia,2020,2,2020-Q2,git_pushes,10403,97826757,0.010634,120,3327204,2020,3126.649283,True
MO,MAC,"Macao SAR, China",2020,2,2020-Q2,git_pushes,10356,97826757,0.010586,121,685400,2020,15109.425153,True
MP,MNP,Northern Mariana Islands,2020,2,2020-Q2,git_pushes,,97826757,,,47528,2020,,False
MQ,MTQ,Martinique,2020,2,2020-Q2,git_pushes,,97826757,,,,,,False
MR,MRT,Mauritania,2020,2,2020-Q2,git_pushes,968,97826757,0.00099,156,4600131,2020,210.42879,True
MS,MSR,Montserrat,2020,2,2020-Q2,git_pushes,,97826757,,,,,,False
MT,MLT,Malta,2020,2,2020-Q2,git_pushes,27051,97826757,0.027652,100,515490,2020,52476.2847,True
MU,MUS,Mauritius,2020,2,2020-Q2,git_pushes,12270,97826757,0.012543,115,1266014,2020,9691.835951,True
MV,MDV,Maldives,2020,2,2020-Q2,git_pushes,6209,97826757,0.006347,129,502118,2020,12365.619237,True
MW,MWI,Malawi,2020,2,2020-Q2,git_pushes,2720,97826757,0.00278,145,19533888,2020,139.245193,True
MX,MEX,Mexico,2020,2,2020-Q2,git_pushes,803902,97826757,0.821761,24,126799054,2020,6339.968435,True
MY,MYS,Malaysia,2020,2,2020-Q2,git_pushes,231468,97826757,0.23661,53,33889558,2020,6830.068424,True
MZ,MOZ,Mozambique,2020,2,2020-Q2,git_pushes,7391,97826757,0.007555,128,30783688,2020,240.094689,True
NA,NAM,Namibia,2020,2,2020-Q2,git_pushes,2960,97826757,0.003026,143,2728762,2020,1084.740992,True
NC,NCL,New Caledonia,2020,2,2020-Q2,git_pushes,3641,97826757,0.003722,139,284176,2020,12812.482405,True
NE,NER,Niger,2020,2,2020-Q2,git_pushes,,97826757,,,23717613,2020,,False
NG,NGA,Nigeria,2020,2,2020-Q2,git_pushes,476932,97826757,0.487527,33,213996181,2020,2228.693978,True
NI,NIC,Nicaragua,2020,2,2020-Q2,git_pushes,14371,97826757,0.01469,111,6565267,2020,2188.943725,True
NL,NLD,Netherlands,2020,2,2020-Q2,git_pushes,1546578,97826757,1.580936,14,17441500,2020,88672.304561,True
NO,NOR,Norway,2020,2,2020-Q2,git_pushes,476574,97826757,0.487161,34,5379475,2020,88591.17293,True
NP,NPL,Nepal,2020,2,2020-Q2,git_pushes,149687,97826757,0.153012,58,28966574,2020,5167.576946,True
NR,NRU,Naoero,2020,2,2020-Q2,git_pushes,,97826757,,,11643,2020,,False
NZ,NZL,New Zealand,2020,2,2020-Q2,git_pushes,369416,97826757,0.377623,43,5072400,2020,72828.641274,True
OM,OMN,Oman,2020,2,2020-Q2,git_pushes,7683,97826757,0.007854,125,4522497,2020,1698.840265,True
PA,PAN,Panama,2020,2,2020-Q2,git_pushes,23727,97826757,0.024254,103,4293261,2020,5526.568266,True
PE,PER,Peru,2020,2,2020-Q2,git_pushes,240367,97826757,0.245707,51,32838579,2020,7319.6529,True
PF,PYF,French Polynesia,2020,2,2020-Q2,git_pushes,,97826757,,,279209,2020,,False
PG,PNG,Papua New Guinea,2020,2,2020-Q2,git_pushes,,97826757,,,9815746,2020,,False
PH,PHL,Philippines,2020,2,2020-Q2,git_pushes,345923,97826757,0.353608,45,112081264,2020,3086.35884,True
PK,PAK,Pakistan,2020,2,2020-Q2,git_pushes,389032,97826757,0.397674,42,235001746,2020,1655.44302,True
PL,POL,Poland,2020,2,2020-Q2,git_pushes,1631123,97826757,1.667359,13,37515748,2020,43478.354743,True
PM,SPM,Saint Pierre and Miquelon,2020,2,2020-Q2,git_pushes,,97826757,,,,,,False
PR,PRI,Puerto Rico (US),2020,2,2020-Q2,git_pushes,21310,97826757,0.021783,105,3281591,2020,6493.80133,True
PS,PSE,West Bank and Gaza,2020,2,2020-Q2,git_pushes,29632,97826757,0.03029,98,4803269,2020,6169.131897,True
PT,PRT,Portugal,2020,2,2020-Q2,git_pushes,440526,97826757,0.450312,37,10297081,2020,42781.638796,True
PW,PLW,Palau,2020,2,2020-Q2,git_pushes,,97826757,,,17792,2020,,False
PY,PRY,Paraguay,2020,2,2020-Q2,git_pushes,20847,97826757,0.02131,106,6603739,2020,3156.847961,True
QA,QAT,Qatar,2020,2,2020-Q2,git_pushes,12480,97826757,0.012757,114,2794148,2020,4466.477796,True
RE,REU,Réunion,2020,2,2020-Q2,git_pushes,9494,97826757,0.009705,123,,,,True
RO,ROU,Romania,2020,2,2020-Q2,git_pushes,458279,97826757,0.46846,35,19265250,2020,23787.856374,True
RS,SRB,Serbia,2020,2,2020-Q2,git_pushes,200770,97826757,0.20523,56,6899126,2020,29100.787549,True
RU,RUS,Russian Federation,2020,2,2020-Q2,git_pushes,3453560,97826757,3.530282,7,145245148,2020,23777.455203,True
RW,RWA,Rwanda,2020,2,2020-Q2,git_pushes,28769,97826757,0.029408,99,13065837,2020,2201.84899,True
SA,SAU,Saudi Arabia,2020,2,2020-Q2,git_pushes,96502,97826757,0.098646,69,31552510,2020,3058.457156,True
SB,SLB,Solomon Islands,2020,2,2020-Q2,git_pushes,,97826757,,,744498,2020,,False
SC,SYC,Seychelles,2020,2,2020-Q2,git_pushes,,97826757,,,98462,2020,,False
SD,SDN,Sudan,2020,2,2020-Q2,git_pushes,7599,97826757,0.007768,126,46789231,2020,162.409166,True
SE,SWE,Sweden,2020,2,2020-Q2,git_pushes,888822,97826757,0.908567,21,10353442,2020,85847.972104,True
SG,SGP,Singapore,2020,2,2020-Q2,git_pushes,731619,97826757,0.747872,28,5685807,2020,128674.610306,True
SH,SHN,Saint Helena,2020,2,2020-Q2,git_pushes,,97826757,,,,,,False
SI,SVN,Slovenia,2020,2,2020-Q2,git_pushes,85742,97826757,0.087647,71,2102419,2020,40782.5462,True
SK,SVK,Slovak Republic,2020,2,2020-Q2,git_pushes,134417,97826757,0.137403,60,5458827,2020,24623.788224,True
SL,SLE,Sierra Leone,2020,2,2020-Q2,git_pushes,1115,97826757,0.00114,155,7912558,2020,140.915239,True
SM,SMR,San Marino,2020,2,2020-Q2,git_pushes,,97826757,,,34770,2020,,False
SN,SEN,Senegal,2020,2,2020-Q2,git_pushes,18893,97826757,0.019313,108,16789219,2020,1125.305471,True
SO,SOM,"Somalia, Fed. Rep.",2020,2,2020-Q2,git_pushes,1993,97826757,0.002037,152,16651191,2020,119.691138,True
SR,SUR,Suriname,2020,2,2020-Q2,git_pushes,,97826757,,,612317,2020,,False
SS,SSD,South Sudan,2020,2,2020-Q2,git_pushes,,97826757,,,10698467,2020,,False
ST,STP,Sao Tome and Principe,2020,2,2020-Q2,git_pushes,,97826757,,,217435,2020,,False
SV,SLV,El Salvador,2020,2,2020-Q2,git_pushes,52139,97826757,0.053297,83,6234673,2020,8362.748135,True
SX,SXM,Sint Maarten (Dutch part),2020,2,2020-Q2,git_pushes,,97826757,,,41008,2020,,False
SY,SYR,Syrian Arab Republic,2020,2,2020-Q2,git_pushes,10881,97826757,0.011123,118,21049429,2020,516.926136,True
SZ,SWZ,Eswatini,2020,2,2020-Q2,git_pushes,,97826757,,,1192729,2020,,False
TC,TCA,Turks and Caicos Islands,2020,2,2020-Q2,git_pushes,,97826757,,,44386,2020,,False
TD,TCD,Chad,2020,2,2020-Q2,git_pushes,,97826757,,,17224679,2020,,False
TG,TGO,Togo,2020,2,2020-Q2,git_pushes,2643,97826757,0.002702,146,7788054,2020,339.365906,True
TH,THA,Thailand,2020,2,2020-Q2,git_pushes,368282,97826757,0.376463,44,71641484,2020,5140.624949,True
TJ,TJK,Tajikistan,2020,2,2020-Q2,git_pushes,4609,97826757,0.004711,134,9749310,2020,472.751405,True
TL,TLS,Timor-Leste,2020,2,2020-Q2,git_pushes,,97826757,,,1326053,2020,,False
TM,TKM,Turkmenistan,2020,2,2020-Q2,git_pushes,,97826757,,,6949912,2020,,False
TN,TUN,Tunisia,2020,2,2020-Q2,git_pushes,130870,97826757,0.133777,61,11974057,2020,10929.461919,True
TO,TON,Tonga,2020,2,2020-Q2,git_pushes,,97826757,,,105704,2020,,False
TR,TUR,Turkiye,2020,2,2020-Q2,git_pushes,570416,97826757,0.583088,30,83384680,2020,6840.776987,True
TT,TTO,Trinidad and Tobago,2020,2,2020-Q2,git_pushes,12076,97826757,0.012344,116,1366725,2020,8835.720427,True
TW,TWN,Taiwan,2020,2,2020-Q2,git_pushes,842705,97826757,0.861426,23,,,,True
TZ,TZA,Tanzania,2020,2,2020-Q2,git_pushes,21415,97826757,0.021891,104,60972798,2020,351.222196,True
UA,UKR,Ukraine,2020,2,2020-Q2,git_pushes,1467433,97826757,1.500032,15,44680014,2020,32843.163388,True
UG,UGA,Uganda,2020,2,2020-Q2,git_pushes,45570,97826757,0.046582,86,44457152,2020,1025.031923,True
US,USA,United States,2020,2,2020-Q2,git_pushes,23736592,97826757,24.263906,1,331578104,2020,71586.729382,True
UY,URY,Uruguay,2020,2,2020-Q2,git_pushes,77173,97826757,0.078887,72,3398968,2020,22704.832761,True
UZ,UZB,Uzbekistan,2020,2,2020-Q2,git_pushes,43644,97826757,0.044614,89,33586372,2020,1299.455624,True
VA,VAT,Vatican City,2020,2,2020-Q2,git_pushes,,97826757,,,,,,False
VC,VCT,St. Vincent and the Grenadines,2020,2,2020-Q2,git_pushes,,97826757,,,103526,2020,,False
VE,VEN,"Venezuela, RB",2020,2,2020-Q2,git_pushes,89131,97826757,0.091111,70,28444077,2020,3133.552198,True
VG,VGB,British Virgin Islands,2020,2,2020-Q2,git_pushes,,97826757,,,37135,2020,,False
VI,VIR,Virgin Islands (U.S.),2020,2,2020-Q2,git_pushes,,97826757,,,106290,2020,,False
VN,VNM,Viet Nam,2020,2,2020-Q2,git_pushes,920613,97826757,0.941065,20,98079191,2020,9386.425302,True
VU,VUT,Vanuatu,2020,2,2020-Q2,git_pushes,,97826757,,,298858,2020,,False
WS,WSM,Samoa,2020,2,2020-Q2,git_pushes,,97826757,,,211944,2020,,False
XK,XKX,Kosovo,2020,2,2020-Q2,git_pushes,,97826757,,,1790151,2020,,False
YE,YEM,"Yemen, Rep.",2020,2,2020-Q2,git_pushes,3962,97826757,0.00405,136,36134863,2020,109.644805,True
YT,MYT,Mayotte,2020,2,2020-Q2,git_pushes,,97826757,,,,,,False
ZA,ZAF,South Africa,2020,2,2020-Q2,git_pushes,304045,97826757,0.310799,48,60562381,2020,5020.360742,True
ZM,ZMB,Zambia,2020,2,2020-Q2,git_pushes,4771,97826757,0.004877,132,19059395,2020,250.322741,True
ZW,ZWE,Zimbabwe,2020,2,2020-Q2,git_pushes,11500,97826757,0.011755,117,15526888,2020,740.65067,True
AD,AND,Andorra,2020,3,2020-Q3,git_pushes,,90342286,,,77380,2020,,False
AE,ARE,United Arab Emirates,2020,3,2020-Q3,git_pushes,106008,90342286,0.11734,65,9401038,2020,11276.201628,True
AF,AFG,Afghanistan,2020,3,2020-Q3,git_pushes,2293,90342286,0.002538,149,39068979,2020,58.691065,True
AG,ATG,Antigua and Barbuda,2020,3,2020-Q3,git_pushes,,90342286,,,91846,2020,,False
AI,AIA,Anguilla,2020,3,2020-Q3,git_pushes,,90342286,,,,,,False
AL,ALB,Albania,2020,3,2020-Q3,git_pushes,22414,90342286,0.02481,104,2528480,2020,8864.614314,True
AM,ARM,Armenia,2020,3,2020-Q3,git_pushes,55053,90342286,0.060938,82,2961500,2020,18589.566098,True
AO,AGO,Angola,2020,3,2020-Q3,git_pushes,11099,90342286,0.012285,121,33451132,2020,331.797441,True
AQ,ATA,Antarctica,2020,3,2020-Q3,git_pushes,,90342286,,,,,,False
AR,ARG,Argentina,2020,3,2020-Q3,git_pushes,775557,90342286,0.858465,22,45191965,2020,17161.391411,True
AS,ASM,American Samoa,2020,3,2020-Q3,git_pushes,,90342286,,,49761,2020,,False
AT,AUT,Austria,2020,3,2020-Q3,git_pushes,354792,90342286,0.39272,39,8916864,2020,39788.876448,True
AU,AUS,Australia,2020,3,2020-Q3,git_pushes,1404830,90342286,1.555008,12,25649248,2020,54770.806536,True
AW,ABW,Aruba,2020,3,2020-Q3,git_pushes,,90342286,,,108587,2020,,False
AX,ALA,Åland Islands,2020,3,2020-Q3,git_pushes,,90342286,,,,,,False
AZ,AZE,Azerbaijan,2020,3,2020-Q3,git_pushes,40770,90342286,0.045128,87,10093121,2020,4039.384844,True
BA,BIH,Bosnia and Herzegovina,2020,3,2020-Q3,git_pushes,39223,90342286,0.043416,88,3299349,2020,11888.102774,True
BB,BRB,Barbados,2020,3,2020-Q3,git_pushes,2786,90342286,0.003084,142,281698,2020,9890.024068,True
BD,BGD,Bangladesh,2020,3,2020-Q3,git_pushes,506514,90342286,0.560661,30,166298024,2020,3045.820917,True
BE,BEL,Belgium,2020,3,2020-Q3,git_pushes,474316,90342286,0.525021,31,11538604,2020,41106.879134,True
BF,BFA,Burkina Faso,2020,3,2020-Q3,git_pushes,1966,90342286,0.002176,151,21478690,2020,91.532584,True
BG,BGR,Bulgaria,2020,3,2020-Q3,git_pushes,217897,90342286,0.24119,53,6550696,2020,33263.183027,True
